cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-04-16T23:00:00Z,2026-04-17T00:00:00Z,1,00,18,180,11,13
2026-04-16T23:00:00Z,2026-04-17T01:00:00Z,2,01,18,180,10,11
2026-04-16T23:00:00Z,2026-04-17T02:00:00Z,3,02,18,180,9,10
2026-04-16T23:00:00Z,2026-04-17T03:00:00Z,4,03,18,180,8,9
2026-04-16T23:00:00Z,2026-04-17T04:00:00Z,5,04,19,190,7,8
2026-04-16T23:00:00Z,2026-04-17T05:00:00Z,6,05,19,190,6,7
2026-04-16T23:00:00Z,2026-04-17T06:00:00Z,7,06,20,200,5,6
2026-04-16T23:00:00Z,2026-04-17T07:00:00Z,8,07,19,190,5,5
2026-04-16T23:00:00Z,2026-04-17T08:00:00Z,9,08,19,190,5,5
2026-04-16T23:00:00Z,2026-04-17T09:00:00Z,10,09,18,180,4,5
2026-04-16T23:00:00Z,2026-04-17T10:00:00Z,11,10,17,170,4,4
2026-04-16T23:00:00Z,2026-04-17T11:00:00Z,12,11,16,160,4,4
2026-04-16T23:00:00Z,2026-04-17T12:00:00Z,13,12,15,150,4,4
2026-04-16T23:00:00Z,2026-04-17T13:00:00Z,14,13,15,150,4,5
2026-04-16T23:00:00Z,2026-04-17T14:00:00Z,15,14,15,150,5,6
2026-04-16T23:00:00Z,2026-04-17T15:00:00Z,16,15,14,140,6,7
2026-04-16T23:00:00Z,2026-04-17T16:00:00Z,17,16,12,120,8,9
2026-04-16T23:00:00Z,2026-04-17T17:00:00Z,18,17,10,100,9,11
2026-04-16T23:00:00Z,2026-04-17T18:00:00Z,19,18,10,100,10,13
2026-04-16T23:00:00Z,2026-04-17T19:00:00Z,20,19,12,120,10,14
2026-04-16T23:00:00Z,2026-04-17T20:00:00Z,21,20,14,140,11,14
2026-04-16T23:00:00Z,2026-04-17T21:00:00Z,22,21,14,140,11,15
2026-04-16T23:00:00Z,2026-04-17T22:00:00Z,23,22,15,150,11,14
2026-04-16T23:00:00Z,2026-04-17T23:00:00Z,24,23,16,160,11,14
2026-04-16T23:00:00Z,2026-04-18T00:00:00Z,25,00,16,160,11,13
