cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-04-16T17:00:00Z,2026-04-16T18:00:00Z,1,18,11,110,7,9
2026-04-16T17:00:00Z,2026-04-16T19:00:00Z,2,19,13,130,8,10
2026-04-16T17:00:00Z,2026-04-16T20:00:00Z,3,20,12,120,8,11
2026-04-16T17:00:00Z,2026-04-16T21:00:00Z,4,21,14,140,9,12
2026-04-16T17:00:00Z,2026-04-16T22:00:00Z,5,22,15,150,10,12
2026-04-16T17:00:00Z,2026-04-16T23:00:00Z,6,23,16,160,10,12
2026-04-16T17:00:00Z,2026-04-17T00:00:00Z,7,00,17,170,11,12
2026-04-16T17:00:00Z,2026-04-17T01:00:00Z,8,01,17,170,10,11
2026-04-16T17:00:00Z,2026-04-17T02:00:00Z,9,02,18,180,9,10
2026-04-16T17:00:00Z,2026-04-17T03:00:00Z,10,03,18,180,9,10
2026-04-16T17:00:00Z,2026-04-17T04:00:00Z,11,04,19,190,8,9
2026-04-16T17:00:00Z,2026-04-17T05:00:00Z,12,05,19,190,7,7
2026-04-16T17:00:00Z,2026-04-17T06:00:00Z,13,06,20,200,6,7
2026-04-16T17:00:00Z,2026-04-17T07:00:00Z,14,07,19,190,5,6
2026-04-16T17:00:00Z,2026-04-17T08:00:00Z,15,08,19,190,5,5
2026-04-16T17:00:00Z,2026-04-17T09:00:00Z,16,09,19,190,5,5
2026-04-16T17:00:00Z,2026-04-17T10:00:00Z,17,10,18,180,4,4
2026-04-16T17:00:00Z,2026-04-17T11:00:00Z,18,11,16,160,3,4
2026-04-16T17:00:00Z,2026-04-17T12:00:00Z,19,12,15,150,3,4
2026-04-16T17:00:00Z,2026-04-17T13:00:00Z,20,13,16,160,4,4
2026-04-16T17:00:00Z,2026-04-17T14:00:00Z,21,14,15,150,4,5
2026-04-16T17:00:00Z,2026-04-17T15:00:00Z,22,15,14,140,5,6
2026-04-16T17:00:00Z,2026-04-17T16:00:00Z,23,16,12,120,7,8
2026-04-16T17:00:00Z,2026-04-17T17:00:00Z,24,17,10,100,8,10
2026-04-16T17:00:00Z,2026-04-17T18:00:00Z,25,18,10,100,9,12
