cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-04-10T16:00:00Z,2026-04-10T17:00:00Z,1,17,9,90,15,20
2026-04-10T16:00:00Z,2026-04-10T18:00:00Z,2,18,9,90,15,21
2026-04-10T16:00:00Z,2026-04-10T19:00:00Z,3,19,9,90,15,20
2026-04-10T16:00:00Z,2026-04-10T20:00:00Z,4,20,10,100,15,20
2026-04-10T16:00:00Z,2026-04-10T21:00:00Z,5,21,10,100,14,18
2026-04-10T16:00:00Z,2026-04-10T22:00:00Z,6,22,11,110,13,17
2026-04-10T16:00:00Z,2026-04-10T23:00:00Z,7,23,11,110,12,15
2026-04-10T16:00:00Z,2026-04-11T00:00:00Z,8,00,12,120,11,13
2026-04-10T16:00:00Z,2026-04-11T01:00:00Z,9,01,12,120,10,11
2026-04-10T16:00:00Z,2026-04-11T02:00:00Z,10,02,12,120,9,9
2026-04-10T16:00:00Z,2026-04-11T03:00:00Z,11,03,12,120,7,8
2026-04-10T16:00:00Z,2026-04-11T04:00:00Z,12,04,11,110,6,7
2026-04-10T16:00:00Z,2026-04-11T05:00:00Z,13,05,10,100,5,6
2026-04-10T16:00:00Z,2026-04-11T06:00:00Z,14,06,9,90,5,5
2026-04-10T16:00:00Z,2026-04-11T07:00:00Z,15,07,9,90,5,6
2026-04-10T16:00:00Z,2026-04-11T08:00:00Z,16,08,8,80,6,6
2026-04-10T16:00:00Z,2026-04-11T09:00:00Z,17,09,7,70,6,7
2026-04-10T16:00:00Z,2026-04-11T10:00:00Z,18,10,6,60,7,8
2026-04-10T16:00:00Z,2026-04-11T11:00:00Z,19,11,6,60,8,9
2026-04-10T16:00:00Z,2026-04-11T12:00:00Z,20,12,6,60,8,10
2026-04-10T16:00:00Z,2026-04-11T13:00:00Z,21,13,7,70,9,10
2026-04-10T16:00:00Z,2026-04-11T14:00:00Z,22,14,8,80,10,11
2026-04-10T16:00:00Z,2026-04-11T15:00:00Z,23,15,9,90,10,13
2026-04-10T16:00:00Z,2026-04-11T16:00:00Z,24,16,10,100,11,14
2026-04-10T16:00:00Z,2026-04-11T17:00:00Z,25,17,10,100,12,16
